step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,28,0,152,0,123.0,0.8092105263157895,8.158854918573118,3,9.0,0.5930543661950588,5,21.0,0.32386162316705974,1,7.0,0.6245169908578886,0,4.0,0.6043459935386434,4,14.0,0.41366110494545694,1,5.0,0.31404712940491225,3,19.0,0.5532914088668419,0,0.0,0.7033278818592088,4,25.0,0.4057417805980496,0,4.0,0.6928282173027814,2,24.0,0.7663552469443311,0,8.0,0.9121100450712569,1,8.0,0.15223657187269307,0,9.0,0.5495441199661928,4,15.0,0.4274580490477478,0,8.0,0.8368848450446604,28,180.0
60.0,160,0,34,0,160,0,220.0,1.375,7.631238514044773,2,11.0,0.5429026029329201,9,64.0,0.2510838658224616,2,17.0,0.6517623544239604,0,4.0,0.8942068248939186,5,41.0,0.3550146605605928,0,6.0,0.11889761573401147,1,12.0,0.3791000574087778,3,7.0,0.0070929638669119405,6,51.0,0.2637785356062036,0,0.0,0.7337897725671286,2,34.0,0.7368100460689587,2,11.0,0.651509773455151,1,7.0,0.0,0,4.0,0.703772054180748,1,19.0,0.47804765328408283,0,8.0,0.8968940980221439,34,296.0
65.0,176,0,40,0,176,0,319.0,1.8125,7.593736666032163,4,19.0,0.6212960668209594,3,71.0,0.5454604132858607,2,27.0,0.6000920430387935,0,4.0,0.9011694409198457,7,73.0,0.49874992061668955,0,0.0,0.7543316814114888,4,17.0,0.4875395109779273,0,11.0,0.6523318676441912,8,92.0,0.3203774479702424,1,2.0,0.6757362825017957,5,50.0,0.38161178333175444,2,11.0,0.4754092398164108,1,16.0,0.2630043388399997,0,4.0,0.7585255455639454,3,14.0,0.4349697389481746,0,0.0,0.589015220081526,40,411.0
70.0,192,0,46,0,192,0,344.0,1.7916666666666667,7.248596886653942,5,41.0,0.5263452205931226,2,36.0,0.6370180175545079,4,40.0,0.48047308673241373,2,4.0,0.3199670169717429,2,60.0,0.5224675035582271,0,4.0,0.6806022714637932,0,13.0,0.7321996145289992,0,4.0,0.9642763441041601,10,136.0,0.4075965576247663,2,9.0,0.5611794526298978,9,90.0,0.2984875134356867,4,12.0,0.36399940771212286,0,4.0,0.818088407147585,2,8.0,0.22812182404678552,0,12.0,0.5235507290032938,4,11.0,0.2595774732861195,46,484.0
75.0,200,0,34,0,200,0,179.0,0.895,7.2023178225318425,2,35.0,0.48930153558764244,1,14.0,0.5262357792467391,0,21.0,0.515144308300288,6,31.0,0.17487187446038405,1,13.0,0.396893407723709,0,8.0,0.7238453103357344,1,8.0,0.3444272939894931,1,5.0,0.6821454649139089,5,127.0,0.45731736416136703,3,22.0,0.3554911604006019,3,71.0,0.404750345709246,9,51.0,0.33358769091825835,0,8.0,0.8380867758362078,1,13.0,0.24100941466655654,0,4.0,0.676665488290064,1,19.0,0.5479121588101571,34,450.0
80.0,206,0,39,10,216,0,156.0,0.7572815533980582,7.582986704382785,3,14.0,0.5684656946953115,6,34.0,0.32716441624665143,4,9.0,0.02659354767773129,1,35.0,0.5053075364947383,4,27.0,0.27157280161131175,0,8.0,0.8623158735075154,7,31.0,0.35371352626385727,0,1.0,0.5177873212931771,0,56.0,0.4574897993604939,6,47.0,0.35585727067711265,1,33.0,0.6582883769118156,5,66.0,0.36793388300161317,0,4.0,0.8958236879580624,0,3.0,0.8556822402352756,2,9.0,0.6970132240385682,0,6.0,0.893605040071691,39,383.0
85.0,215,0,63,17,232,0,366.0,1.7023255813953488,7.491257415713912,3,15.0,0.5149760036585128,9,78.0,0.3168633320361252,7,42.0,0.0001012944603357837,0,6.0,0.8964700030248309,8,51.0,0.24228429369679463,0,2.0,0.7987855680650657,8,71.0,0.46066771611801766,4,8.0,0.003559982807162828,6,25.0,0.3637214245674985,8,79.0,0.28302379864941724,2,25.0,0.6314488546510918,4,51.0,0.4496045121926146,0,4.0,0.9165706298915857,0,2.0,0.8079690575665944,3,23.0,0.6535874374002869,1,9.0,0.5449814592859676,63,491.0
90.0,222,0,57,18,240,0,451.0,2.0315315315315314,6.468972542118437,5,35.0,0.476159126333958,9,123.0,0.4640435221389931,1,46.0,0.38266938439273973,1,8.0,0.21535897472792226,9,95.0,0.18956999439145916,1,4.0,0.32549383233423873,8,107.0,0.42132100536746103,0,13.0,0.22450436423089504,8,62.0,0.3175389720260124,4,68.0,0.3084373628827708,4,39.0,0.39086831845958386,2,41.0,0.4883454094442496,1,6.0,0.6691789399599126,2,12.0,0.48912664444073983,2,18.0,0.37692073066506165,0,10.0,0.5243885525773632,57,687.0
95.0,228,0,58,28,256,0,568.0,2.491228070175439,6.587508514394678,8,70.0,0.39498406678233494,3,111.0,0.5097360145341538,0,12.0,0.8546620800494783,0,9.0,0.5026604407809774,11,147.0,0.15853995490403947,1,10.0,0.17923027890346033,8,147.0,0.11305705484236457,0,2.0,0.4336998740871831,8,104.0,0.27574400058367154,0,12.0,0.5210202716078796,3,27.0,0.337384823068585,7,56.0,0.3813239979329499,2,15.0,0.7605924666952959,0,13.0,0.4119114961687775,7,37.0,0.3669935826043325,0,8.0,0.566494057068285,58,780.0
100.0,236,0,52,36,272,0,485.0,2.055084745762712,7.293936356035547,10,115.0,0.4122261127765048,2,51.0,0.4108068005481428,0,3.0,0.8674843246914457,0,4.0,0.8168599041999701,13,213.0,0.18512467293531146,0,0.0,1.0,7,145.0,0.050046243903490883,0,6.0,0.7474071930912727,2,97.0,0.5556923978379509,1,11.0,0.46439462367971635,3,19.0,0.5425234898273633,5,59.0,0.0779975896808047,2,25.0,0.7309868683473314,0,4.0,0.6940372060698361,1,38.0,0.6069305328279307,6,27.0,0.4773525700880499,52,817.0
105.0,237,0,61,43,280,0,511.0,2.1561181434599157,6.944306239083276,6,114.0,0.37494905923589517,4,22.0,0.4806068563383692,1,4.0,0.5502444093801659,1,5.0,0.3123330109820662,15,283.0,0.3014625245827906,0,0.0,1.0,0,49.0,0.3322158178517729,0,8.0,0.8670485435705525,2,38.0,0.6912049840451024,5,30.0,0.4923312811032038,5,37.0,0.32651872488352907,5,47.0,0.19694459016131244,5,40.0,0.22650832678288227,3,7.0,0.2710798503002198,2,14.0,0.7100502682698164,7,58.0,0.4694212912099179,61,756.0
110.0,246,0,45,50,296,0,489.0,1.9878048780487805,6.863804056722095,2,58.0,0.49274786842684765,1,16.0,0.3069653441025753,5,20.0,0.3961161759757058,1,8.0,0.6001214105279139,17,363.0,0.2953893252117531,0,2.0,0.4837781358567351,0,7.0,0.8077073499085301,0,4.0,0.8023428217042083,4,17.0,0.6053680293842945,1,31.0,0.6475275935257273,1,31.0,0.6129193287017822,5,52.0,0.1460003095294121,0,23.0,0.13494444279978168,5,37.0,0.1600230131208994,2,16.0,0.3864004755176079,1,57.0,0.4349079334847423,45,742.0
115.0,255,0,59,57,312,0,690.0,2.7058823529411766,7.229941151337352,2,51.0,0.4293167805828337,7,27.0,0.3731610162819806,6,33.0,0.18820091948729376,0,2.0,0.7341612418897093,19,451.0,0.1695510937198362,0,4.0,0.825685642451128,0,0.0,0.877783129113741,1,6.0,0.5592917033978958,5,41.0,0.5176680404600769,0,8.0,0.6712049744342078,0,6.0,0.8058774065593418,5,81.0,0.6014535760337962,0,0.0,1.0,5,62.0,0.6031184976107968,7,41.0,0.3337048042225307,2,28.0,0.43456424053696996,59,841.0
120.0,262,0,75,58,320,0,766.0,2.9236641221374047,6.3713447283558,8,74.0,0.35344096121977,7,64.0,0.49712028889043736,8,41.0,0.15395433565552794,0,4.0,0.5324999982288109,17,454.0,0.08750205133588276,0,8.0,0.8093801997327339,2,2.0,0.3369297501005753,1,8.0,0.2007913072670249,8,73.0,0.25383723631317195,2,3.0,0.4506301082470431,1,4.0,0.5103815414012332,5,106.0,0.6845354421391234,0,0.0,1.0,5,87.0,0.6192039077370558,9,85.0,0.3284591565687279,2,23.0,0.5927495439473254,75,1036.0
125.0,265,0,61,71,336,0,423.0,1.5962264150943397,5.864827976762359,11,121.0,0.32271532180419793,7,99.0,0.4904280389329772,11,84.0,0.10643388349696885,0,2.0,0.8169360901741737,8,360.0,0.21760934009383912,0,4.0,0.8170028162475058,0,4.0,0.13581094065356178,0,2.0,0.5156466968795068,3,64.0,0.3155939782408606,4,18.0,0.2845232268364503,4,22.0,0.390763898654879,3,77.0,0.3172380129208706,0,8.0,0.4407383151858549,4,67.0,0.19248652404726438,3,80.0,0.5739527263395373,3,9.0,0.27672826058623295,61,1021.0
130.0,277,0,64,75,352,0,474.0,1.711191335740072,6.910466151987553,13,181.0,0.3243245900152834,4,94.0,0.39595606410250705,11,138.0,0.3093313499060006,1,3.0,0.5232388147695917,0,279.0,0.3993778378635095,0,4.0,0.7727178579117787,0,0.0,0.5843065220273189,0,0.0,0.8834532514308175,0,17.0,0.5903456445001396,7,47.0,0.3754480102078086,6,50.0,0.34825033960115687,7,38.0,0.20621262075742167,0,8.0,0.7940307279239534,7,36.0,0.15840039882596071,2,37.0,0.49495511476128357,6,28.0,0.260131243895257,64,960.0
135.0,280,0,82,80,360,0,750.0,2.6785714285714284,6.531478815599588,15,250.0,0.27531056771590473,2,40.0,0.38036842763131457,11,193.0,0.4288123924933257,0,6.0,0.14099640119933418,7,298.0,0.37917321789385283,2,4.0,0.42166937287769957,0,0.0,0.9119316418706864,2,4.0,0.2916627794141745,0,4.0,0.8610577195566164,8,86.0,0.3817452075110146,8,87.0,0.23485603418543302,10,60.0,0.04709815691112833,0,8.0,0.9195488020557444,8,66.0,0.0,3,33.0,0.33592663441166415,6,61.0,0.1272473359470439,82,1200.0
140.0,272,0,74,104,376,0,726.0,2.6691176470588234,6.520165869093573,11,255.0,0.2867799103145214,3,26.0,0.3538329763680241,11,244.0,0.41552668681089555,0,4.0,0.5109459590534672,13,345.0,0.22991527990793187,3,23.0,0.17781127396230165,0,0.0,0.8584889395004653,0,6.0,0.1277823807527208,2,6.0,0.7349293891702986,10,132.0,0.20753883956972158,5,87.0,0.28197197230003473,5,66.0,0.23797663769942703,1,5.0,0.5936786145719302,2,65.0,0.10570861784113722,8,57.0,0.2917182485376296,0,55.0,0.6709226551108788,74,1376.0
145.0,262,0,71,130,392,0,660.0,2.519083969465649,7.189650903734904,5,185.0,0.3682099796861491,8,52.0,0.26490449560449963,12,300.0,0.37149879075139686,1,6.0,0.63786887994081,16,333.0,0.11423867482686278,0,15.0,0.7110046702086827,0,0.0,0.8074731411337204,0,0.0,0.649163587294501,3,13.0,0.573057400130201,6,129.0,0.37755550616668726,0,31.0,0.660295180681578,5,71.0,0.5985031761840854,6,23.0,0.27062654623035576,0,21.0,0.5671542052332367,9,102.0,0.3023096136394454,0,7.0,0.9083533222750939,71,1288.0
150.0,256,0,54,144,400,0,516.0,2.015625,7.080517149013348,5,88.0,0.46076819195904034,6,64.0,0.25642242139961197,9,287.0,0.22468594449793983,5,25.0,0.5043431377958767,9,221.0,0.1735854321206491,0,8.0,0.8805633939437669,0,4.0,0.7087757555556085,0,0.0,0.9078397224143192,2,9.0,0.37178533362626714,0,60.0,0.5057320031315837,0,4.0,0.8454372476144321,5,96.0,0.6445940891078054,1,32.0,0.19071146471281372,0,8.0,0.6778423467964187,9,147.0,0.28566565169708763,3,9.0,0.5701773676949986,54,1062.0
155.0,257,0,43,159,416,0,339.0,1.3190661478599222,7.089912467939071,7,73.0,0.5322049401480684,2,35.0,0.42266565247997506,3,160.0,0.39151856454000306,5,40.0,0.1779297956121732,2,127.0,0.3347481416877411,0,4.0,0.86046976780132,0,4.0,0.6417790413544323,0,0.0,0.8977509876843367,3,21.0,0.6547181534372448,2,64.0,0.4288603131278902,1,6.0,0.6674111565081374,8,122.0,0.4118868396732285,1,14.0,0.65683090091752,0,6.0,0.8386902325652362,3,129.0,0.34176020748399577,6,33.0,0.31710159238915353,43,838.0
160.0,269,0,60,163,432,0,286.0,1.063197026022305,6.748087843401601,3,58.0,0.39650832245811063,4,41.0,0.42107091800085683,2,129.0,0.42644510389967794,6,48.0,0.21031663163125286,2,78.0,0.6246065096173906,2,7.0,0.6221250743483253,2,14.0,0.6958756786427311,1,2.0,0.686033489925232,1,13.0,0.7421870982310398,8,97.0,0.2288551939579181,7,29.0,0.41942044161336817,6,114.0,0.20559990587793944,1,18.0,0.6640435683012494,1,8.0,0.6264179042777237,2,40.0,0.6193324802376863,12,83.0,0.3198009218660472,60,779.0
165.0,274,0,77,166,440,0,480.0,1.7518248175182483,5.990069963087828,6,26.0,0.4103265668294889,5,64.0,0.5822783675619722,6,154.0,0.29036530794131715,7,67.0,0.45965393857211684,1,31.0,0.6741702740656523,1,6.0,0.3305833949962077,2,22.0,0.548412760607991,3,12.0,0.038865944195101296,3,13.0,0.514355500991879,6,96.0,0.374428733064575,11,78.0,0.1884984917868793,2,55.0,0.3907168873898353,0,6.0,0.6880093982465025,5,25.0,0.31920283671753946,4,19.0,0.32003452361318135,15,150.0,0.005104125935374106,77,824.0
170.0,281,0,75,175,456,0,599.0,2.131672597864769,6.514899299037593,8,59.0,0.42493173071837453,5,89.0,0.6344580363727405,5,113.0,0.38293008126782424,3,63.0,0.4757954971751807,6,46.0,0.3851640854935769,0,2.0,0.1987097136862147,1,10.0,0.56985665580792,0,20.0,0.3069085902501257,5,34.0,0.3945445699596781,0,49.0,0.5904886388251184,12,117.0,0.2152342732397258,0,30.0,0.6169346045538855,0,4.0,0.850727595047589,6,55.0,0.4066060258909663,6,46.0,0.3127083534621563,18,236.0,1.6254631358844004e-05,75,973.0
175.0,287,0,54,185,472,0,508.0,1.7700348432055748,6.731049859293623,9,103.0,0.42261796871667623,7,118.0,0.4276851238212373,1,45.0,0.31027183431350586,3,21.0,0.3176443608368365,5,50.0,0.2411807828648619,0,4.0,0.4483162303355485,3,23.0,0.7491230021592153,0,8.0,0.8985358243741177,6,60.0,0.295988979581286,1,13.0,0.556162532924619,4,108.0,0.3375415004137942,1,29.0,0.4449365560562309,1,5.0,0.5485160308038332,0,47.0,0.5999051893728786,1,40.0,0.5894119531087745,12,266.0,0.142871447248609,54,940.0
180.0,280,0,45,200,480,0,233.0,0.8321428571428572,6.538634087199914,5,108.0,0.3543473056903776,6,106.0,0.2791576328509122,3,23.0,0.29485149534389915,8,54.0,0.2901418395608276,4,37.0,0.3466392159054182,0,8.0,0.8533998136334167,0,14.0,0.7422809760573627,0,8.0,0.8724076297729437,2,51.0,0.3163999459912159,2,15.0,0.25988993442206326,2,100.0,0.35167879566381294,6,52.0,0.2589563123681608,5,27.0,0.1252159857230995,0,4.0,0.5520273653708717,0,11.0,0.7785076483811348,2,207.0,0.5225228531204646,45,825.0
185.0,288,0,59,208,496,0,244.0,0.8472222222222222,7.122982206803538,1,53.0,0.48414954500647267,3,48.0,0.3165210264803138,3,29.0,0.4786255351405907,4,61.0,0.4974869606952135,3,31.0,0.3268847711651711,0,8.0,0.8972394365261422,7,20.0,0.5180574944651078,2,7.0,0.4525175587768116,0,11.0,0.6957989617515163,7,36.0,0.33045830468987686,8,131.0,0.40291743345085346,8,74.0,0.32545134065018805,12,78.0,0.29873947505866666,0,0.0,0.6078060977896295,1,5.0,0.5250296585566702,0,92.0,0.5715860743806352,59,684.0
190.0,301,0,71,211,512,0,413.0,1.372093023255814,7.012861327270026,1,42.0,0.477581400185768,3,32.0,0.47043909245425414,2,13.0,0.0763457899006667,2,37.0,0.5386903019010373,7,42.0,0.23007821320899635,2,6.0,0.6075345552654519,6,39.0,0.32723872539064436,3,24.0,0.17217935814491717,0,4.0,0.9449034919076181,8,72.0,0.30970773834200926,11,183.0,0.3577767175123087,4,63.0,0.4074351272274727,12,138.0,0.5155542428937354,2,4.0,0.06275650641955656,6,24.0,0.35518854411897566,2,21.0,0.5524971421349333,71,744.0
195.0,298,0,83,222,520,0,523.0,1.75503355704698,5.6845780850125065,7,68.0,0.3481569541371,2,30.0,0.47568813351686035,4,22.0,0.3244158251562526,7,31.0,0.24871475441410845,4,54.0,0.2789634252808431,1,9.0,0.3827380885025061,8,48.0,0.20352625842205987,0,10.0,0.7508155396329471,2,7.0,0.648613907846317,4,70.0,0.3125684450634804,15,250.0,0.14011691759438877,4,45.0,0.4004567061102765,6,143.0,0.46712352718214334,6,32.0,0.13917654035253366,7,57.0,0.2851944750744051,6,34.0,0.35112287763946076,83,910.0
200.0,297,0,89,239,536,0,635.0,2.138047138047138,5.385964492594578,11,120.0,0.35260479339090806,8,51.0,0.462854601107094,4,42.0,0.24840288103450872,6,48.0,0.25887142134833085,0,24.0,0.44125597160756713,1,10.0,0.43885053503959426,7,61.0,0.13852931846307107,0,8.0,0.811088124152584,7,30.0,0.33162700335790934,0,25.0,0.5400667099959474,12,265.0,0.17214054057212116,4,65.0,0.6162900884173032,6,108.0,0.28661829574057474,6,64.0,0.5541385327075798,7,94.0,0.30752802180753264,10,76.0,0.1786964757526459,89,1091.0
205.0,306,0,84,246,552,0,654.0,2.1372549019607843,5.500625070082844,8,124.0,0.36330298945143963,7,66.0,0.26401600521779517,6,71.0,0.16450860297111897,1,34.0,0.2677137240545868,0,0.0,0.7741145974827104,1,14.0,0.5496076967921606,7,74.0,0.1722895977998635,2,10.0,0.5307369282474651,12,81.0,0.2950937535004927,3,26.0,0.3440756738019384,5,204.0,0.33041643791767483,4,85.0,0.6005707952470956,8,133.0,0.1731823419480523,6,94.0,0.5385999594095142,7,131.0,0.5354494823057453,7,95.0,0.09328783634949171,84,1242.0
210.0,304,0,80,256,560,0,580.0,1.9078947368421053,5.693438851824575,3,72.0,0.41302524282919034,4,54.0,0.2911973719553017,0,54.0,0.6911140697088106,4,40.0,0.0987035754770128,0,0.0,0.9527974018777363,3,22.0,0.5786914022520243,13,113.0,0.08021910892169241,6,29.0,0.3495282560808083,12,143.0,0.3468527026198856,7,56.0,0.22932982492894094,4,91.0,0.5809335343635087,1,49.0,0.14120605046599552,10,157.0,0.19358392991563286,5,84.0,0.17877183740040764,7,166.0,0.5521254596020069,1,71.0,0.3256561930590178,80,1201.0
215.0,309,0,91,267,576,0,747.0,2.4174757281553396,5.610194490838315,2,69.0,0.40604981008899654,3,57.0,0.2977161202728389,0,8.0,0.8964318090722928,6,69.0,0.40399806925711984,0,0.0,0.9380412597054502,8,52.0,0.3110783169136341,16,188.0,0.22996245242656094,8,67.0,0.17523961325939486,6,150.0,0.34687985941095956,4,60.0,0.3064480279290742,6,63.0,0.5262521195018491,1,12.0,0.36109201412167014,12,168.0,0.14253986115496486,5,51.0,0.21859033405251987,11,210.0,0.3928989918577145,3,65.0,0.45295604801762773,91,1289.0
220.0,314,0,107,278,592,0,950.0,3.0254777070063694,5.435744750122885,7,88.0,0.40672250817512917,9,75.0,0.4697615134060558,0,2.0,0.39261697264536316,6,99.0,0.4820069130888682,0,0.0,0.9740743518078834,14,107.0,0.15052338769685966,16,266.0,0.2592003915742946,4,68.0,0.08993741708475539,2,100.0,0.38264877222126603,0,26.0,0.678287991788204,7,86.0,0.3984984571157521,3,11.0,0.5006434107445983,14,135.0,0.09438322007077474,2,53.0,0.49467721512916385,16,276.0,0.285331751638124,7,91.0,0.3753141351364079,107,1483.0
225.0,310,0,117,290,600,0,1151.0,3.7129032258064516,4.912028136524878,6,88.0,0.30777975113199224,4,75.0,0.47683913089909086,5,21.0,0.20526405501016545,8,132.0,0.3148248461714363,0,0.0,0.9494435006145013,12,133.0,0.14514479340116293,16,346.0,0.12657794092110275,2,33.0,0.28211526162622136,1,86.0,0.37255081240377025,3,21.0,0.5838336282843596,4,79.0,0.2595539202549133,4,32.0,0.5359005327063108,14,167.0,0.19748788395257377,7,59.0,0.6101763329003732,22,374.0,0.11157037397438063,9,104.0,0.20911829871759063,117,1750.0
230.0,319,0,94,297,616,0,835.0,2.6175548589341693,5.374674922918311,2,54.0,0.3938175800562791,4,41.0,0.3648529090485932,1,23.0,0.5373573289367559,6,126.0,0.30245845437827756,0,2.0,0.6569034134670316,5,118.0,0.1541076155388814,10,351.0,0.26883581322463307,0,4.0,0.3925208051920047,6,109.0,0.4223483865375273,7,44.0,0.4229951507780304,2,32.0,0.5904705307449659,7,59.0,0.3328354533568622,11,194.0,0.4088972043449442,5,60.0,0.3804182051280677,22,406.0,0.1410085830839577,6,84.0,0.14565478255176878,94,1707.0
